workflow_blob_url,line_number,weakness_type,evidence,explanation
https://github.com/salesforcecli/plugin-template-sf/blob/6a5771af38e01bddb2ad1b89ca8e886d7cf17564/.github/workflows/test.yml,9,Unpinned Dependency Weakness (UDW),uses: salesforcecli/github-workflows/.github/workflows/lockFileCheck.yml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/salesforcecli/plugin-template-sf/blob/6a5771af38e01bddb2ad1b89ca8e886d7cf17564/.github/workflows/test.yml,13,Unpinned Dependency Weakness (UDW),uses: salesforcecli/github-workflows/.github/workflows/unitTestsLinux.yml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/salesforcecli/plugin-template-sf/blob/6a5771af38e01bddb2ad1b89ca8e886d7cf17564/.github/workflows/test.yml,16,Unpinned Dependency Weakness (UDW),uses: salesforcecli/github-workflows/.github/workflows/unitTestsWindows.yml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/salesforcecli/plugin-template-sf/blob/6a5771af38e01bddb2ad1b89ca8e886d7cf17564/.github/workflows/test.yml,19,Unpinned Dependency Weakness (UDW),uses: salesforcecli/github-workflows/.github/workflows/nut.yml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/tesseract-ocr/tesseract/blob/d39177e500df776709d7234abd2f5bae6bfacd16/.github/workflows/unittest.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/tesseract-ocr/tesseract/blob/d39177e500df776709d7234abd2f5bae6bfacd16/.github/workflows/unittest.yml,29,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v4,"Action/workflow referenced by mutable version 'v4' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/tesseract-ocr/tesseract/blob/d39177e500df776709d7234abd2f5bae6bfacd16/.github/workflows/unittest.yml,1,Hardening Gap Weakness (HGW),CI build/test/deploy without security scanning,"CI/CD pipeline builds or tests code without integrated security scanning (SAST, dependency audit, or secret scan), leaving a hardening gap."
https://github.com/fortify/fortify-ssc-parser-burp/blob/b1b19bb4bf3decf1f31cf6b2d8e545a9d397f9a2/.github/workflows/update-repo-docs.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/fortify/fortify-ssc-parser-burp/blob/b1b19bb4bf3decf1f31cf6b2d8e545a9d397f9a2/.github/workflows/update-repo-docs.yml,13,Unpinned Dependency Weakness (UDW),uses: fortify/shared-doc-resources/.github/workflows/update-repo-docs.yml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/cloudposse/test-helpers/blob/b1569fb1b07372675dba86eb360d3c6d21317d67/.github/workflows/validate-codeowners.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/cloudposse/test-helpers/blob/b1569fb1b07372675dba86eb360d3c6d21317d67/.github/workflows/validate-codeowners.yml,12,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v4,"Action/workflow referenced by mutable version 'v4' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/cloudposse/test-helpers/blob/b1569fb1b07372675dba86eb360d3c6d21317d67/.github/workflows/validate-codeowners.yml,14,Unpinned Dependency Weakness (UDW),uses: mszostok/codeowners-validator@v0.7.4,"Action/workflow referenced by mutable version 'v0.7.4' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/cloudposse/test-helpers/blob/b1569fb1b07372675dba86eb360d3c6d21317d67/.github/workflows/validate-codeowners.yml,25,Unpinned Dependency Weakness (UDW),uses: mszostok/codeowners-validator@v0.7.4,"Action/workflow referenced by mutable version 'v0.7.4' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/simp/pupmod-simp-clamav/blob/290792aa363d951d48cc07077bfc3a29686e3919/.github/workflows/validate_tokens.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/simp/pupmod-simp-simp_ds389/blob/5e1c6f6552d848a9b97c498691807e33256ff740/.github/workflows/validate_tokens.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/simp/pupmod-simp-simp_grub/blob/f9a3948f5fe12b69c9549e11f503aed80741a963/.github/workflows/validate_tokens.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/falcosecurity/falcosidekick/blob/803f99a7e470e726ad4f0b3c21b80a46404d64cd/.github/workflows/lint.yml,1,Hardening Gap Weakness (HGW),CI build/test/deploy without security scanning,"CI/CD pipeline builds or tests code without integrated security scanning (SAST, dependency audit, or secret scan), leaving a hardening gap."
https://github.com/ocicl/cl-string-match/blob/423b46db1462e676e0e0f27441d91cfb80f4a7e2/.github/workflows/main.yml,23,Known Vulnerable Component Weakness (KVCW),uses: ocicl/ocicl-action/update-check@main,Workflow uses vulnerable action ocicl/ocicl-action/update-check@main (kvcw_reason=direct; categories: input_injection).
https://github.com/ocicl/cl-string-match/blob/423b46db1462e676e0e0f27441d91cfb80f4a7e2/.github/workflows/main.yml,29,Known Vulnerable Component Weakness (KVCW),uses: ocicl/ocicl-action@main,Workflow uses vulnerable action ocicl/ocicl-action@main (kvcw_reason=direct; categories: input_injection).
https://github.com/ocicl/cl-string-match/blob/423b46db1462e676e0e0f27441d91cfb80f4a7e2/.github/workflows/main.yml,10,Excessive Permission Weakness (EPW),permissions: / issues: write / packages: write / contents: write / runs-on: ubuntu-latest,Permissions grant write scopes broader than needed; a compromised step could abuse the GITHUB_TOKEN.
https://github.com/ocicl/cl-string-match/blob/423b46db1462e676e0e0f27441d91cfb80f4a7e2/.github/workflows/main.yml,19,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v4,"Action/workflow referenced by mutable version 'v4' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/ocicl/cl-string-match/blob/423b46db1462e676e0e0f27441d91cfb80f4a7e2/.github/workflows/main.yml,23,Unpinned Dependency Weakness (UDW),uses: ocicl/ocicl-action/update-check@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/ocicl/cl-string-match/blob/423b46db1462e676e0e0f27441d91cfb80f4a7e2/.github/workflows/main.yml,29,Unpinned Dependency Weakness (UDW),uses: ocicl/ocicl-action@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/ocicl/cl-string-match/blob/423b46db1462e676e0e0f27441d91cfb80f4a7e2/.github/workflows/main.yml,1,Hardening Gap Weakness (HGW),CI build/test/deploy without security scanning,"CI/CD pipeline builds or tests code without integrated security scanning (SAST, dependency audit, or secret scan), leaving a hardening gap."
https://github.com/simp/pupmod-simp-nfs/blob/a11aef67f69e8006d64b5f9bbe2450fa71d6d459/.github/workflows/validate_tokens.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/Sundsvallskommun/api-service-citizen-changes/blob/4104c9815bb560f6fdf2c82ccd910d048ca19cf4/.github/workflows/dependabot-reviewer.yml,4,Privileged Trigger Weakness (PTW),on: pull_request_target,"Privileged trigger (pull_request_target) combined with secrets access, write permissions, allowing untrusted actors to influence a trusted-context workflow."
https://github.com/Sundsvallskommun/api-service-citizen-changes/blob/4104c9815bb560f6fdf2c82ccd910d048ca19cf4/.github/workflows/dependabot-reviewer.yml,13,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (Sundsvallskommun/.github/.github/workflows/common-dependabot-reviewer.yml@main), exposing every secret."
https://github.com/Sundsvallskommun/api-service-citizen-changes/blob/4104c9815bb560f6fdf2c82ccd910d048ca19cf4/.github/workflows/dependabot-reviewer.yml,6,Excessive Permission Weakness (EPW),permissions: / pull-requests: write / contents: write,Permissions grant write scopes broader than needed (or write-all); a compromised step could abuse the GITHUB_TOKEN.
https://github.com/Sundsvallskommun/api-service-citizen-changes/blob/4104c9815bb560f6fdf2c82ccd910d048ca19cf4/.github/workflows/dependabot-reviewer.yml,12,Unpinned Dependency Weakness (UDW),uses: Sundsvallskommun/.github/.github/workflows/common-dependabot-reviewer.yml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/HDFGroup/hdfview/blob/650bbb81c484ff736aa8a7188f40dc868cf9df95/.github/workflows/release.yml,1,Hardening Gap Weakness (HGW),CI build/test/deploy without security scanning,"CI/CD pipeline builds or tests code without integrated security scanning (SAST, dependency audit, or secret scan), leaving a hardening gap."
https://github.com/libbpf/vmlinux.h/blob/8f91e9fd5b488ff57074e589e3960940f3387830/.github/workflows/vmlinux.h.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/libbpf/vmlinux.h/blob/8f91e9fd5b488ff57074e589e3960940f3387830/.github/workflows/vmlinux.h.yml,17,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v4,"Action/workflow referenced by mutable version 'v4' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/libbpf/vmlinux.h/blob/8f91e9fd5b488ff57074e589e3960940f3387830/.github/workflows/vmlinux.h.yml,59,Unpinned Dependency Weakness (UDW),uses: actions/upload-artifact@v4,"Action/workflow referenced by mutable version 'v4' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/sigstore/fulcio/blob/a8b363778199a55d9d8a7a54c6da29c26627a893/.github/workflows/verify-k8s.yml,84,Known Vulnerable Component Weakness (KVCW),uses: ko-build/setup-ko@d982fec422852203cfb2053a8ec6ad302280d04d,Workflow uses vulnerable action ko-build/setup-ko@d982fec422852203cfb2053a8ec6ad302280d04d (kvcw_reason=direct; categories: input_injection).
https://github.com/sigstore/fulcio/blob/a8b363778199a55d9d8a7a54c6da29c26627a893/.github/workflows/verify-k8s.yml,87,Known Vulnerable Component Weakness (KVCW),uses: chainguard-dev/actions/setup-kind@29fb6e979a0b3efc79748a17e8cec08d0594cbfd,Workflow uses vulnerable action chainguard-dev/actions/setup-kind@29fb6e979a0b3efc79748a17e8cec08d0594cbfd (kvcw_reason=direct; categories: input_injection; unsafe_cred_handling).
https://github.com/sigstore/fulcio/blob/a8b363778199a55d9d8a7a54c6da29c26627a893/.github/workflows/verify-k8s.yml,225,Known Vulnerable Component Weakness (KVCW),uses: chainguard-dev/actions/kind-diag@29fb6e979a0b3efc79748a17e8cec08d0594cbfd,Workflow uses vulnerable action chainguard-dev/actions/kind-diag@29fb6e979a0b3efc79748a17e8cec08d0594cbfd (kvcw_reason=direct; categories: input_injection; insecure_download).
https://github.com/sigstore/fulcio/blob/a8b363778199a55d9d8a7a54c6da29c26627a893/.github/workflows/verify-k8s.yml,1,Hardening Gap Weakness (HGW),CI build/test/deploy without security scanning,"CI/CD pipeline builds or tests code without integrated security scanning (SAST, dependency audit, or secret scan), leaving a hardening gap."
https://github.com/Ericsson/cognitive-labs/blob/595ca7ac37bce1a217957e20a0233d7bac2a3c78/.github/workflows/on-pages.yaml,5,Privileged Trigger Weakness (PTW),on: workflow_run,"Privileged trigger (workflow_run) combined with write permissions, allowing untrusted actors to influence a trusted-context workflow."
https://github.com/philips-software/roslyn-analyzers/blob/d7fde7c434ee21e09c3754ede72132a42626c144/.github/workflows/cd.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/philips-software/roslyn-analyzers/blob/d7fde7c434ee21e09c3754ede72132a42626c144/.github/workflows/cd.yml,1,Hardening Gap Weakness (HGW),CI build/test/deploy without security scanning,"CI/CD pipeline builds or tests code without integrated security scanning (SAST, dependency audit, or secret scan), leaving a hardening gap."
https://github.com/cloudposse/terraform-aws-ec2-bastion-server/blob/08048717aeb5e02378f111d6452cfea13b60bdf4/.github/workflows/branch.yml,25,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (cloudposse/.github/.github/workflows/shared-terraform-module.yml@main), exposing every secret."
https://github.com/cloudposse/terraform-aws-ec2-bastion-server/blob/08048717aeb5e02378f111d6452cfea13b60bdf4/.github/workflows/branch.yml,24,Unpinned Dependency Weakness (UDW),uses: cloudposse/.github/.github/workflows/shared-terraform-module.yml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/bcgov/nr-waste-plus/blob/6f0f0aacb37538aa720e169500cd22b509166f75/.github/workflows/pr-open.yml,25,Known Vulnerable Component Weakness (KVCW),uses: bcgov/action-builder-ghcr@1a3767a04ade69edf7e4857c44269d1100282581,Workflow uses bcgov/action-builder-ghcr@1a3767a04ade69edf7e4857c44269d1100282581 (kvcw_reason=both; categories: input_injection; insecure_download; network_exfil; unsafe_cred_handling).
https://github.com/bcgov/nr-waste-plus/blob/6f0f0aacb37538aa720e169500cd22b509166f75/.github/workflows/pr-open.yml,1,Hardening Gap Weakness (HGW),CI build/test/deploy without security scanning,"CI/CD pipeline builds or tests code without integrated security scanning (SAST, dependency audit, or secret scan), leaving a hardening gap."
https://github.com/ocicl/btrie/blob/49bfb3fee78099fa4e444296cf530aaae876d103/.github/workflows/main.yml,12,Known Vulnerable Component Weakness (KVCW),uses: ocicl/ocicl-action@main,Workflow uses vulnerable action ocicl/ocicl-action@main (kvcw_reason=direct; categories: input_injection).
https://github.com/ocicl/btrie/blob/49bfb3fee78099fa4e444296cf530aaae876d103/.github/workflows/main.yml,12,Unpinned Dependency Weakness (UDW),uses: ocicl/ocicl-action@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/ocicl/btrie/blob/49bfb3fee78099fa4e444296cf530aaae876d103/.github/workflows/main.yml,1,Hardening Gap Weakness (HGW),CI build/test/deploy without security scanning,"CI/CD pipeline builds or tests code without integrated security scanning (SAST, dependency audit, or secret scan), leaving a hardening gap."
https://github.com/puppetlabs/puppetlabs-stdlib/blob/32ca52a1d6b8a9659c6ec69ebcb8f756a85634c3/.github/workflows/nightly.yml,11,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (puppetlabs/cat-github-actions/.github/workflows/module_acceptance.yml@main), exposing every secret."
https://github.com/puppetlabs/puppetlabs-stdlib/blob/32ca52a1d6b8a9659c6ec69ebcb8f756a85634c3/.github/workflows/nightly.yml,16,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (puppetlabs/cat-github-actions/.github/workflows/module_acceptance.yml@main), exposing every secret."
https://github.com/puppetlabs/puppetlabs-stdlib/blob/32ca52a1d6b8a9659c6ec69ebcb8f756a85634c3/.github/workflows/nightly.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/puppetlabs/puppetlabs-stdlib/blob/32ca52a1d6b8a9659c6ec69ebcb8f756a85634c3/.github/workflows/nightly.yml,10,Unpinned Dependency Weakness (UDW),uses: puppetlabs/cat-github-actions/.github/workflows/module_ci.yml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/puppetlabs/puppetlabs-stdlib/blob/32ca52a1d6b8a9659c6ec69ebcb8f756a85634c3/.github/workflows/nightly.yml,15,Unpinned Dependency Weakness (UDW),uses: puppetlabs/cat-github-actions/.github/workflows/module_acceptance.yml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/nationalarchives/tna-child-archives-inspire/blob/e88effa9032f1562fbaf0450b266dd178dd1e051/.github/workflows/deploy-code-website.yaml,4,Excessive Permission Weakness (EPW),permissions: / id-token: write / contents: write,Permissions grant write scopes broader than needed (or write-all); a compromised step could abuse the GITHUB_TOKEN.
https://github.com/nationalarchives/tna-child-archives-inspire/blob/e88effa9032f1562fbaf0450b266dd178dd1e051/.github/workflows/deploy-code-website.yaml,29,Unpinned Dependency Weakness (UDW),uses: nationalarchives/ds-github-actions/.github/workflows/website-theme-deploy.yml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/nationalarchives/tna-child-archives-inspire/blob/e88effa9032f1562fbaf0450b266dd178dd1e051/.github/workflows/deploy-code-website.yaml,40,Unpinned Dependency Weakness (UDW),uses: nationalarchives/ds-github-actions/.github/workflows/website-theme-deploy.yml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/nationalarchives/tna-child-archives-inspire/blob/e88effa9032f1562fbaf0450b266dd178dd1e051/.github/workflows/deploy-code-website.yaml,51,Unpinned Dependency Weakness (UDW),uses: nationalarchives/ds-github-actions/.github/workflows/website-theme-deploy.yml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/Sundsvallskommun/api-service-installation/blob/a352f95120a2497ed62e10007c64cce6f3d93368/.github/workflows/dependabot-reviewer.yml,4,Privileged Trigger Weakness (PTW),on: pull_request_target,"Privileged trigger (pull_request_target) combined with secrets access, write permissions, allowing untrusted actors to influence a trusted-context workflow."
https://github.com/Sundsvallskommun/api-service-installation/blob/a352f95120a2497ed62e10007c64cce6f3d93368/.github/workflows/dependabot-reviewer.yml,13,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (Sundsvallskommun/shared-workflows/.github/workflows/common-dependabot-reviewer.yml@main), exposing every secret."
https://github.com/Sundsvallskommun/api-service-installation/blob/a352f95120a2497ed62e10007c64cce6f3d93368/.github/workflows/dependabot-reviewer.yml,6,Excessive Permission Weakness (EPW),permissions: / pull-requests: write / contents: write,Permissions grant write scopes broader than needed (or write-all); a compromised step could abuse the GITHUB_TOKEN.
https://github.com/Sundsvallskommun/api-service-installation/blob/a352f95120a2497ed62e10007c64cce6f3d93368/.github/workflows/dependabot-reviewer.yml,12,Unpinned Dependency Weakness (UDW),uses: Sundsvallskommun/shared-workflows/.github/workflows/common-dependabot-reviewer.yml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/turbot/flowpipe-mod-teams/blob/ffdf9924902d06a89fdd59783dad79c5ec6be1b5/.github/workflows/stale.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/turbot/flowpipe-mod-teams/blob/ffdf9924902d06a89fdd59783dad79c5ec6be1b5/.github/workflows/stale.yml,15,Unpinned Dependency Weakness (UDW),uses: turbot/steampipe-workflows/.github/workflows/stale.yml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/databricks-industry-solutions/toxicity-detection-in-gaming/blob/3b921dfa6dc578295c1c7752a51ec714b124788a/.github/workflows/integration-test-aws-push.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/databricks-industry-solutions/toxicity-detection-in-gaming/blob/3b921dfa6dc578295c1c7752a51ec714b124788a/.github/workflows/integration-test-aws-push.yml,15,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v2,"Action/workflow referenced by mutable version 'v2' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/databricks-industry-solutions/toxicity-detection-in-gaming/blob/3b921dfa6dc578295c1c7752a51ec714b124788a/.github/workflows/integration-test-aws-push.yml,17,Unpinned Dependency Weakness (UDW),uses: databricks/run-notebook@v0,"Action/workflow referenced by mutable version 'v0' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/databricks-industry-solutions/toxicity-detection-in-gaming/blob/3b921dfa6dc578295c1c7752a51ec714b124788a/.github/workflows/integration-test-aws-push.yml,15,GitHub Runner Compatibility Weakness (GRCW),uses: actions/checkout@v2,"actions/checkout@v2 relies on a deprecated Node.js runtime (Node 12/16), which may fail or be unsupported on current runners."
https://github.com/databricks-industry-solutions/toxicity-detection-in-gaming/blob/3b921dfa6dc578295c1c7752a51ec714b124788a/.github/workflows/integration-test-aws-push.yml,17,GitHub Runner Compatibility Weakness (GRCW),uses: databricks/run-notebook@v0,Action databricks/run-notebook@v0 is flagged for deprecated_runtime compatibility issues on current GitHub-hosted runners.
https://github.com/databricks-industry-solutions/toxicity-detection-in-gaming/blob/3b921dfa6dc578295c1c7752a51ec714b124788a/.github/workflows/integration-test-aws-push.yml,1,Hardening Gap Weakness (HGW),CI build/test/deploy without security scanning,"CI/CD pipeline builds or tests code without integrated security scanning (SAST, dependency audit, or secret scan), leaving a hardening gap."
https://github.com/turbot/steampipe-plugin-pipes/blob/fcee9e84255a34c2654884355ab7e57124804a5a/.github/workflows/golangci-lint.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/turbot/steampipe-plugin-pipes/blob/fcee9e84255a34c2654884355ab7e57124804a5a/.github/workflows/golangci-lint.yml,12,Unpinned Dependency Weakness (UDW),uses: turbot/steampipe-workflows/.github/workflows/golangci-lint.yml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/stolostron/backplane-operator/blob/a59a70742a5b8231f17492bd74785517b72d3d7a/.github/workflows/handle-onboard-request.yml,108,Injection Weakness (IW),git push origin HEAD:${{ github.event.pull_request.head.ref }},Untrusted input github.event.pull_request.head.ref expanded inside a run: shell script (first occurrence of this distinct input in the run block).
https://github.com/stolostron/backplane-operator/blob/a59a70742a5b8231f17492bd74785517b72d3d7a/.github/workflows/handle-onboard-request.yml,9,Privileged Trigger Weakness (PTW),on: pull_request_target,"Privileged trigger (pull_request_target) combined with PR-head checkout, secrets access, untrusted event fields, allowing untrusted actors to influence a trusted-context workflow."
https://github.com/stolostron/backplane-operator/blob/a59a70742a5b8231f17492bd74785517b72d3d7a/.github/workflows/handle-onboard-request.yml,56,Artifact Integrity Weakness (AIW),sudo wget https://github.com/mikefarah/yq/releases/download/v4.40.5/yq_linux_amd64 -O /usr/bin/yq,Downloads a remote binary/script via curl/wget without verifying checksum or signature.
https://github.com/stolostron/backplane-operator/blob/a59a70742a5b8231f17492bd74785517b72d3d7a/.github/workflows/handle-onboard-request.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/stolostron/backplane-operator/blob/a59a70742a5b8231f17492bd74785517b72d3d7a/.github/workflows/handle-onboard-request.yml,25,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v4,"Action/workflow referenced by mutable version 'v4' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/stolostron/backplane-operator/blob/a59a70742a5b8231f17492bd74785517b72d3d7a/.github/workflows/handle-onboard-request.yml,50,Unpinned Dependency Weakness (UDW),uses: actions/setup-python@v5,"Action/workflow referenced by mutable version 'v5' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/stolostron/backplane-operator/blob/a59a70742a5b8231f17492bd74785517b72d3d7a/.github/workflows/handle-onboard-request.yml,1,Hardening Gap Weakness (HGW),CI build/test/deploy without security scanning,"CI/CD pipeline builds or tests code without integrated security scanning (SAST, dependency audit, or secret scan), leaving a hardening gap."
https://github.com/zopefoundation/zope.browser/blob/154b616d9c0109659d4eaebf6ff1ca8cd9e77257/.github/workflows/pre-commit.yml,28,Known Vulnerable Component Weakness (KVCW),uses: pre-commit/action@2c7b3805fd2a0fd8c1884dcaebf91fc102a13ecd,Workflow uses vulnerable action pre-commit/action@2c7b3805fd2a0fd8c1884dcaebf91fc102a13ecd (kvcw_reason=direct; categories: input_injection).
https://github.com/zopefoundation/zope.browser/blob/154b616d9c0109659d4eaebf6ff1ca8cd9e77257/.github/workflows/pre-commit.yml,24,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v4,"Action/workflow referenced by mutable version 'v4' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/zopefoundation/zope.browser/blob/154b616d9c0109659d4eaebf6ff1ca8cd9e77257/.github/workflows/pre-commit.yml,25,Unpinned Dependency Weakness (UDW),uses: actions/setup-python@v5,"Action/workflow referenced by mutable version 'v5' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/zopefoundation/zope.browser/blob/154b616d9c0109659d4eaebf6ff1ca8cd9e77257/.github/workflows/pre-commit.yml,1,Hardening Gap Weakness (HGW),CI build/test/deploy without security scanning,"CI/CD pipeline builds or tests code without integrated security scanning (SAST, dependency audit, or secret scan), leaving a hardening gap."
https://github.com/simp/pupmod-simp-simp_options/blob/f77b0abf9cbb04a96d4db3b73d33ffe67f1b0248/.github/workflows/validate_tokens.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/AudioReach/audioreach-pulseaudio-plugin/blob/899c030b64df55fd42493dec1dbe7872bde14f24/.github/workflows/pre_merge_build.yml,7,Privileged Trigger Weakness (PTW),on: pull_request_target,"Privileged trigger (pull_request_target) combined with PR-head checkout, secrets access, untrusted event fields, allowing untrusted actors to influence a trusted-context workflow."
https://github.com/AudioReach/audioreach-pulseaudio-plugin/blob/899c030b64df55fd42493dec1dbe7872bde14f24/.github/workflows/pre_merge_build.yml,25,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (Audioreach/audioreach-workflows/.github/workflows/process_image.yml@master), exposing every secret."
https://github.com/AudioReach/audioreach-pulseaudio-plugin/blob/899c030b64df55fd42493dec1dbe7872bde14f24/.github/workflows/pre_merge_build.yml,35,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (Audioreach/audioreach-workflows/.github/workflows/test.yml@master), exposing every secret."
https://github.com/AudioReach/audioreach-pulseaudio-plugin/blob/899c030b64df55fd42493dec1dbe7872bde14f24/.github/workflows/pre_merge_build.yml,44,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (Audioreach/audioreach-workflows/.github/workflows/test.yml@master), exposing every secret."
https://github.com/AudioReach/audioreach-pulseaudio-plugin/blob/899c030b64df55fd42493dec1dbe7872bde14f24/.github/workflows/pre_merge_build.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
